image_format,image_size_bytes,edge_total_latency_ms,edge_cpu_utilization,edge_memory_utilization,network_rtt_ms,estimated_uplink_bandwidth_kbps,cloud_total_latency_ms,cloud_billed_duration_ms,cloud_memory_allocation_mb,cloud_cold_start_indicator,estimated_cloud_cost_usd,cloud_request_id
JPEG,276462,82.69349503098056,3.8,27.9,68.0730520398356,9914.883149037205,412.00949100311846,168.0,1024.0,0,3.0000056e-06,58a8cc80-011b-4f77-bbc3-1b0e3dfef3d7
JPEG,215153,55.76243804534897,3.2,27.9,72.49190896982327,6641.757284563836,392.5171850132756,149.0,1024.0,0,2.6833383e-06,78b6e193-b7fb-429a-b5c8-1fe9f4ca3c74
JPEG,175071,53.62251901533455,2.6,27.8,68.5386509867385,6037.715546424476,397.59129198500887,149.0,1024.0,0,2.6833383e-06,c72c2961-fcdf-4156-9e60-4992de5bed0b
JPEG,111992,41.06980899814516,2.3,27.8,70.30608301283792,3966.786099743697,377.6859419886023,123.0,1024.0,0,2.2500040999999997e-06,fa7c6c24-431c-42fb-a7c0-1db4d1761585
JPEG,648164,114.80803199810907,2.8,27.8,69.86365094780922,13383.028000657108,493.7643059529364,249.0,1024.0,0,4.3500083e-06,735a4ac8-e573-4c6d-95a2-4e7f21ef7917
JPEG,817347,128.4579240018502,3.5,27.8,68.78085801145062,20047.3511414007,523.9872600068338,285.0,1024.0,0,4.950009499999999e-06,51e803cd-7cba-4df7-a17c-476371a7cdc1
JPEG,403463,89.09608301473781,3.6,27.9,70.38708397885785,12711.632699361266,455.71307599311695,204.0,1024.0,0,3.6000068000000004e-06,9ff08f25-c730-4375-809b-f2c286e2c727
JPEG,586999,120.69331598468125,3.2,27.9,69.21717803925276,13508.412244365049,514.6821870002896,275.0,1024.0,0,4.7833425e-06,56ff58a0-f1ce-456d-9a31-2f69c4de89f3
JPEG,150932,52.95763903995976,3.8,27.9,70.85329398978502,7340.268136502245,382.37682200269774,141.0,1024.0,0,2.5500047e-06,b690ff90-3741-4cdd-9d3f-9fec716e8068
JPEG,194580,54.9604999832809,3.0,27.9,69.5042570005171,6808.227953840884,407.8415620024316,166.0,1024.0,0,2.9666722000000007e-06,8129ad6c-cd38-4b4a-93c2-7cdebb2b711a
JPEG,552967,119.20042498968542,2.3,27.9,68.27173999045044,11080.777731447748,511.9485189788975,269.0,1024.0,0,4.6833423e-06,27713439-b622-4b60-8fbd-05419833cb2b
JPEG,347191,59.44102501962334,3.4,27.9,71.44517201231793,9124.899997179751,394.80602997355163,156.0,1024.0,0,2.8000052000000005e-06,520bb256-8401-46a0-aa1e-968bc68839b1
JPEG,105046,79.90866003092378,2.4,27.9,68.52472497848794,5229.236940387655,380.35484903957695,137.0,1024.0,0,2.4833379000000003e-06,8748695e-de1b-43e5-8eef-4c2d96080a32
JPEG,127045,51.42569204326719,3.3,27.9,67.72575003560632,4082.0655508140426,440.5945520265959,200.0,1024.0,0,3.53334e-06,960cce0a-4238-4270-8ac6-3f60c5b477b2
JPEG,860214,131.19920197641477,2.5,27.9,71.41519000288099,17229.371003126078,533.7085599894635,295.0,1024.0,0,5.1166764999999995e-06,2e9d1bba-979f-41e1-b836-a3cdee8c5483
JPEG,179641,83.85958400322124,3.7,27.9,71.78743596887216,8783.723836683297,448.7064230488613,208.0,1024.0,0,3.6666736e-06,9ddb69a1-cd61-45b0-aec9-64839f0a03cb
JPEG,567096,119.89989801077172,3.6,27.9,71.57367398031056,13078.683955609435,494.6869279956445,252.0,1024.0,0,4.4000084e-06,fbc3a683-e184-45fe-988b-9615ccf9516b
JPEG,1361196,147.22521899966523,3.4,27.9,76.23986800899729,24313.519449891533,579.698268964421,331.0,1024.0,0,5.716677700000001e-06,61bbdc1c-b0bb-4bc6-9c99-8cfe15f22a7f
JPEG,913917,168.03641396109015,4.0,27.8,70.80525602214038,20641.806516485078,584.9020630121231,342.0,1024.0,0,5.9000114e-06,9eae3961-b525-48c3-b96d-889ada8e48e8
JPEG,848155,125.84427604451776,4.2,27.9,69.14430699544027,18832.859588072464,583.9565690257587,340.0,1024.0,0,5.866678000000001e-06,e81fa728-a3c8-4f39-af93-7266ea67513f
JPEG,147316,52.54478094866499,3.1,27.9,70.98883198341355,6933.546503551328,418.0747760110535,177.0,1024.0,0,3.1500059e-06,e0a7ead4-9fb6-4978-8749-f464b01888da
JPEG,246660,56.67320900829509,3.2,27.9,262.89722498040646,4203.8595260106085,424.9923159950413,187.0,1024.0,0,3.3166729000000003e-06,20a9b6e2-cba3-40c3-afa4-27c495956bc1
JPEG,451697,115.13990600360557,1.9,27.9,70.32221299596131,9524.371007505308,492.0802250271663,250.0,1024.0,0,4.366675e-06,47b30273-5fe7-479b-bb4b-872bf1d7d9af
JPEG,90577,71.67311996454373,3.3,27.9,72.82669097185135,3780.428049612108,376.92183698527515,142.0,1024.0,0,2.5666714e-06,22782784-3550-4100-b6df-25cde33d6da2
JPEG,308831,109.56510697724298,3.5,27.9,70.80416404642165,7287.18460155452,537.2562929987907,294.0,1024.0,0,5.1000097999999994e-06,c95f2c21-f773-4038-8723-3933d29b3749
JPEG,920788,133.85883101727813,3.5,27.9,71.11618597991765,19480.817647627442,522.1408799989149,283.0,1024.0,0,4.9166761e-06,bd5803e9-a858-44d1-9ec5-98c01d337a03
JPEG,285088,106.30361700896174,3.8,27.9,71.46691397065297,9763.0521625426,473.03692396963015,229.0,1024.0,0,4.0166743e-06,49d020a2-82e6-4f39-a946-e6ffa55eb13b
JPEG,180672,54.074747022241354,3.4,27.9,71.70023204525933,5636.559533039861,407.6364460051991,150.0,1024.0,0,2.700005e-06,e00baa02-1352-4a33-a85f-5bdb27d3d20b
JPEG,344275,60.031348024494946,2.5,27.9,74.67682799324393,8814.862366349707,412.62001503491774,166.0,1024.0,0,2.9666722000000007e-06,8720cc88-c10f-4bb3-934d-4b76d9f86d96
JPEG,162841,73.35945800878108,2.9,27.9,72.17347802361473,5473.670678491286,386.4887280506082,149.0,1024.0,0,2.6833383e-06,56d49a3f-ba11-4fbe-8741-bebad488362e
JPEG,96681,50.40566000388935,3.2,27.9,72.46935303555802,4568.411517800795,396.5405340422876,151.0,1024.0,0,2.7166717e-06,b1a27a1d-e9de-46b9-8b23-67b8728e6cc4
JPEG,526920,117.31617600889876,2.9,27.8,72.86191399907693,10141.76041539124,533.5994270280935,292.0,1024.0,0,5.0666764e-06,a50290f5-3935-46df-9083-0c8a8c53b3dc
JPEG,536965,117.73003404960036,3.3,27.8,72.22849800018594,12376.62961023531,510.3136609541252,270.0,1024.0,0,4.700009e-06,0592cf5b-0eb1-48bd-8b58-ae45d1a71a59
JPEG,329497,109.31152798002586,3.6,27.8,72.3895370028913,10123.647227919659,476.7348080058582,234.0,1024.0,0,4.1000078e-06,10fb34f7-77b4-4bec-b442-e1f7157e80a5
JPEG,43548,47.65265801688656,3.8,27.8,75.18144597997889,2142.2184401534214,358.3670619991608,120.0,1024.0,0,2.2000040000000002e-06,a508715b-524f-42cd-9368-05cdaea747ee
JPEG,401484,148.7745739868842,2.7,27.8,70.51614101510495,8662.939888065472,506.9025389966555,263.0,1024.0,0,4.5833421000000005e-06,0be4d391-f384-4d88-a605-71725a14b945
JPEG,318869,59.75476995809004,3.9,27.8,71.63267396390438,10706.662911118046,389.02555900858715,152.0,1024.0,0,2.7333384e-06,b610b110-d997-478b-8de9-776b9c135bd5
JPEG,320599,95.09397996589541,2.3,27.8,73.78550100838766,8813.843272471378,545.0026210164651,295.0,1024.0,0,5.1166764999999995e-06,34bc2f8f-cccf-4411-ba1c-f9531f55f7f7
JPEG,526028,67.88947497261688,3.0,27.8,70.23867400130257,10907.471860366759,425.9423280018382,182.0,1024.0,0,3.2333394e-06,9aee2a72-2336-4cab-b930-771a64be9a8a
JPEG,198668,59.238947986159474,2.4,27.8,71.12624100409448,6761.2636825178215,398.9044539630413,153.0,1024.0,0,2.7500051000000002e-06,bc3d8350-cd3b-4f33-b6b0-1136dcb54ad8
JPEG,520098,118.04266803665087,2.6,27.8,70.30550803756341,12919.357014612697,510.03771100658923,257.0,1024.0,0,4.4833419e-06,12e04d08-d837-4dc8-8667-9a6dc88a77e3
JPEG,251674,79.14539001649246,3.7,27.9,71.96632697014138,7532.33364549277,407.86393004236743,161.0,1024.0,0,2.8833387e-06,fd44bdc4-8bb9-4295-987f-161778e12d65
JPEG,454970,115.57967000408098,3.0,27.8,71.38442998984829,10519.208162144372,496.5033199987374,251.0,1024.0,0,4.3833417e-06,5a01bc75-459a-4c15-b75c-b578287029d0
JPEG,871019,101.39469703426585,3.6,27.9,72.79033801751211,19102.934574479637,473.33612997317687,222.0,1024.0,0,3.9000074000000005e-06,53d8c8c0-562b-4c44-8427-2a6f21cd4008
JPEG,320608,108.96598699036986,3.2,27.9,71.5813220012933,9729.032311508408,477.0805700100027,231.0,1024.0,0,4.0500077e-06,e4f29dd7-4a4f-43ad-a9c7-f50328b146dd
JPEG,259255,60.24705502204597,4.1,27.9,71.45307899918407,8100.381617504457,419.6631099912338,176.0,1024.0,0,3.1333392e-06,85629887-ea1c-4365-a655-45406465dc83
JPEG,202892,54.469585011247545,2.5,27.9,71.8414550065063,6079.295499026545,377.4669360136613,133.0,1024.0,0,2.4166711e-06,cc268114-4aa3-4a6e-8b9d-064e4519f34a
JPEG,147463,82.66099402680993,2.6,27.9,74.94594296440482,4457.721526739204,378.68202599929646,133.0,1024.0,0,2.4166711e-06,c962acb5-8bab-4be3-a909-cc00003db534
JPEG,585349,69.44005202967674,3.4,27.9,70.84834901615977,10501.912504419945,478.22280804393813,238.0,1024.0,0,4.1666746e-06,bc15fc76-753d-4fa9-9587-c647915b3876
JPEG,105989,51.33770901011303,2.1,27.9,73.88189097400755,5044.042571401538,412.78492304263636,165.0,1024.0,0,2.9500055000000006e-06,13652feb-26a4-424d-965f-4f92ba969c00
JPEG,391560,63.96114203380421,3.2,27.9,73.12951004132628,8001.100794972952,405.9585510403849,168.0,1024.0,0,3.0000056e-06,567f3daf-0a83-4f1f-999d-0846d03c9078
JPEG,195510,54.54523395746946,2.4,27.9,70.47356601106003,6661.755392297625,401.49504400324076,157.0,1024.0,0,2.8166718999999998e-06,a694c910-655a-4a56-be9a-459c61b424bc
JPEG,543554,105.04948702873662,2.3,27.9,69.76951903197914,10913.396120938989,486.6078310296871,245.0,1024.0,0,4.2833415e-06,bd65980c-a0e3-4282-ac3f-60880f0ee2ce
JPEG,491089,93.18423201330006,3.3,27.9,72.61187297990546,12962.736170610726,421.69624904636294,175.0,1024.0,0,3.1166725e-06,b0491505-af73-49d8-9576-241b2cdbbc52
JPEG,880763,132.78687105048448,3.7,27.9,73.54731200030074,21015.825904178786,542.690567963291,301.0,1024.0,0,5.2166767e-06,f258af0a-f34b-4da7-8db9-56dc46648a69
JPEG,431753,69.33982798364013,3.7,27.9,70.17672900110483,13209.166146448084,473.38442504405975,231.0,1024.0,0,4.0500077e-06,a38560d7-988e-42ff-a753-24310b3e367e
JPEG,240747,47.87303099874407,2.6,27.9,71.73256401438266,7009.058694501653,409.8337890463881,163.0,1024.0,0,2.9166721000000004e-06,5958e7bd-171f-4177-9c67-6ca43fda1509
JPEG,730736,126.04440696304664,1.9,27.9,69.8241859790869,14514.592642744528,507.2053369949572,261.0,1024.0,0,4.5500087e-06,94c942cb-59c1-48a6-a729-89a2ee4aa5ec
JPEG,357169,101.15172999212518,3.4,27.9,70.79758902546018,10420.595220649098,485.7975600170903,226.0,1024.0,0,3.9666742e-06,9d41284b-7bbf-4c9e-9521-842f28d58ee0
JPEG,942689,152.59881096426398,4.0,27.9,69.95817000279203,22260.68928727957,506.52475300012156,263.0,1024.0,0,4.5833421000000005e-06,62bc589e-75b0-4519-b2ac-6cd4395ec6c5
JPEG,903061,118.33874502917752,4.4,27.9,72.19177397200838,23597.438921106394,495.38017297163606,252.0,1024.0,0,4.4000084e-06,6360e3c2-852d-4be0-a5cf-795abaf23148
JPEG,202597,52.4635020410642,3.5,27.9,72.79768999433145,9462.344352894546,478.5457560210489,239.0,1024.0,0,4.1833413e-06,b428594f-3524-415f-b26a-744c943c28de
JPEG,181349,51.461747963912785,2.3,27.9,73.03661899641156,6105.053313219253,397.11320598144084,156.0,1024.0,0,2.8000052000000005e-06,8145fb58-2496-42c0-8f4f-b42cc8b4d9fc
JPEG,398972,113.20089595392346,2.6,27.9,75.09372202912346,9749.80340431302,487.13363299611956,244.0,1024.0,0,4.2666748e-06,59d9eb79-726d-426c-99fa-0987fca444a5
JPEG,339427,66.18417304707691,3.5,27.9,72.119346994441,11754.494240643766,413.7398420134559,173.0,1024.0,0,3.0833390999999997e-06,573a2634-7587-4870-8528-e8e75150d524
JPEG,239573,84.07925302162766,2.6,27.9,70.93247899319977,8190.0376391338405,415.46160698635504,171.0,1024.0,0,3.0500057000000004e-06,002c1f16-6c94-4f94-a990-a120b41d5126
JPEG,184390,53.81315003614873,3.4,27.9,70.59882703470066,5701.419411024864,379.72098303725943,141.0,1024.0,0,2.5500047e-06,cc9457b3-1d10-4fcb-b498-e4d1d1c42633
JPEG,421471,64.24738699570298,2.3,27.9,72.00408697826788,10567.667759519332,428.8059009704739,177.0,1024.0,0,3.1500059e-06,fe4abfb0-ddc6-43d4-a63b-e0ed95777b6f
JPEG,398737,67.2914480092004,2.5,27.9,70.92992402613163,9771.15434058098,463.7179209967144,224.0,1024.0,0,3.9333408e-06,49e4c923-7846-4f9a-841b-b78493d81d3d
JPEG,389891,104.68214901629835,2.4,27.9,71.596598951146,12902.54916524474,497.3503109649755,234.0,1024.0,0,4.1000078e-06,71b8a1cf-fe32-45da-81ee-36d822db514e
JPEG,1395116,131.7761709797196,3.3,27.9,70.66430902341381,25925.67799482414,587.5464449636638,322.0,1024.0,0,5.566677400000001e-06,591bf5ed-0bad-4a1e-8cc3-9cbe5fd6ecdb
JPEG,343969,134.82599100098014,3.3,27.9,263.0840580095537,6179.215404858282,481.23058798955753,247.0,1024.0,0,4.3166749e-06,e406df7c-893e-476b-94d0-2cd7af488fd9
JPEG,805008,114.06257399357855,3.4,27.9,70.40397200034931,15206.652493920177,504.04712499585,257.0,1024.0,0,4.4833419e-06,584786ae-5a74-4c62-8f0c-be9854c96567
JPEG,423798,68.67420702474192,2.9,27.9,71.10737002221867,13508.956009599746,448.37356003699824,205.0,1024.0,0,3.6166734999999996e-06,ce7beb05-85a2-4971-ab9d-5b6a68143c78
JPEG,385475,67.57265503983945,3.0,27.9,70.52645500516519,12864.956365318036,458.55305198347196,214.0,1024.0,0,3.7666737999999997e-06,1e88640a-f5e8-421a-9e30-8c9e6cc67c45
JPEG,658486,74.17557999724522,2.7,27.9,70.08028199197724,14020.091027599268,420.80525297205895,179.0,1024.0,0,3.1833393000000003e-06,5ff7d74d-5502-451d-aec5-6e46f80a3dea
JPEG,195441,68.00934695638716,2.7,27.9,73.01078597083688,8930.128534410518,435.8099600067362,174.0,1024.0,0,3.1000058e-06,634f95f7-c2d7-408a-ac7d-04744efa45d0
JPEG,177375,84.59840796422213,3.3,27.9,74.56543698208407,5537.720268192862,401.4238740201108,156.0,1024.0,0,2.8000052000000005e-06,2708bc15-643e-4f73-9827-fb9447426d4f
JPEG,183442,59.12631604587659,3.4,27.9,72.38229596987367,6065.181182087645,430.9109849855304,188.0,1024.0,0,3.3333396000000004e-06,035f649a-7863-4a09-b663-735d8167becd
JPEG,808099,119.4641679758206,2.5,27.9,70.51106600556523,16964.742987063473,511.8056010105647,272.0,1024.0,0,4.7333424000000006e-06,b82f958f-27ee-4250-9f82-a5bde30566cc
JPEG,432498,64.01886598905548,3.7,27.9,71.6996929841116,11813.185194942105,466.18473099078983,229.0,1024.0,0,4.0166743e-06,35221c49-bbe8-42a5-b7b0-af9224b9cfbf
JPEG,643922,107.7102089766413,2.5,27.9,72.45176000287756,13617.562912929501,492.44798201834783,245.0,1024.0,0,4.2833415e-06,208e3f79-c8bd-4480-9363-f481b9cbd619
JPEG,326848,110.25828099809587,3.3,27.9,74.57621401408687,11084.123903397545,493.2344930130057,237.0,1024.0,0,4.1500078999999995e-06,e5b65763-5978-4f5f-81db-a817a2075657
JPEG,500891,151.49697999004275,3.8,27.9,72.15486600762233,13109.64648313602,524.5395730016753,289.0,1024.0,0,5.0166763e-06,b12f524d-c4bd-4047-87bb-3b7479f67b0c
JPEG,331349,60.01693900907412,4.5,27.9,72.31140602380037,9766.555265283363,384.8550709662959,146.0,1024.0,0,2.6333382000000003e-06,34e54aa9-f9e2-4181-be46-9417e0686cfd
JPEG,232179,56.16755300434306,2.8,27.9,71.05683197733015,7648.178108916998,433.7346719694324,193.0,1024.0,0,3.4166731e-06,f62b456a-471e-40d9-96cb-b571957a0452
JPEG,848553,116.57062696758658,3.1,27.9,74.1234120214358,17805.301774920856,510.3758220211603,269.0,1024.0,0,4.6833423e-06,e8ac26cc-eaad-4105-8911-beb6937df430
JPEG,1257869,144.05919204000384,3.5,27.9,72.88730196887627,23187.570708252548,541.8663860182278,299.0,1024.0,0,5.1833433e-06,93664eb5-8d49-4d76-99b1-1be89f5a9b68
JPEG,242706,56.994176004081964,3.6,27.9,72.98065500799567,10437.851956580824,397.62526500271633,148.0,1024.0,0,2.6666715999999997e-06,b6ba203e-7ba4-4a18-b028-983f0d5633df
JPEG,239382,89.1288040438667,3.8,27.9,72.07579101668671,8109.672907788995,395.8617589669302,158.0,1024.0,0,2.8333386e-06,0c94c9fd-6735-44ba-a5b8-f90306b74e4b
JPEG,233549,56.12510704668239,3.5,27.9,72.87967199226841,7986.817881132981,411.8385909823701,175.0,1024.0,0,3.1166725e-06,c822ee1e-89ee-40a5-9903-705cd9215627
JPEG,794347,82.89753296412528,2.6,27.9,70.24389499565586,16054.231027891117,467.37222699448466,220.0,1024.0,0,3.866674e-06,b652e1b4-cb44-4c56-a9af-1649e198639c
JPEG,541770,108.1267329864204,3.2,27.9,73.6097939661704,17040.21402338882,558.1168320495635,317.0,1024.0,0,5.4833439e-06,5e9835ea-c3b3-4fec-b1f5-6aea3ce41f6f
JPEG,255658,107.06458799540997,3.0,27.9,75.27959399158135,8665.832368632045,474.45852897362784,230.0,1024.0,0,4.0333410000000005e-06,0ee2969c-80e4-42b2-8ef0-e8ef547a60a3
JPEG,219086,60.751301993150264,3.9,27.9,70.06304099923,7514.084450961154,433.90315398573875,173.0,1024.0,0,3.0833390999999997e-06,34fc0171-9ffa-4819-b78c-b291f5354e95
JPEG,477698,168.254878022708,2.5,27.9,72.54044600995257,12575.46801478478,513.7515709502622,270.0,1024.0,0,4.700009e-06,fbcc7c66-bb8a-440d-9b79-a7169ab9ebff
JPEG,485317,117.0601710327901,4.7,27.9,72.92222901014611,11512.17916064137,500.09123398922384,261.0,1024.0,0,4.5500087e-06,261d6278-e48c-4486-b907-6391e2ba3e97
JPEG,256461,57.33154999325052,3.6,27.9,75.7494339486584,8694.474789222091,451.76284498302266,208.0,1024.0,0,3.6666736e-06,1cf82c4b-284f-4c48-97c4-13a3cd646b30
JPEG,645267,107.5163540081121,2.4,27.9,71.06605399167165,14959.119731827344,472.6432070019655,229.0,1024.0,0,4.0166743e-06,eb28fc14-e7bc-49ee-997d-825a878f61a9
JPEG,199109,105.03900499315932,3.5,27.9,75.46668901341036,6715.669159255153,473.70453603798524,237.0,1024.0,0,4.1500078999999995e-06,5b07bbfb-4c17-4d1b-ae0e-36c3c5ca880f
JPEG,299979,58.13726602355018,3.4,27.9,72.74478097679093,7476.843644728818,442.98788998275995,191.0,1024.0,0,3.3833397e-06,4237a514-6f36-4455-b84e-ddec8715b0b0
JPEG,214283,87.72126596886665,2.5,27.9,70.91499702073634,7120.126533305785,410.4110519983806,168.0,1024.0,0,3.0000056e-06,e9e06df6-76c1-4719-8246-edfee82da450
JPEG,1131051,139.47449903935194,3.4,27.8,72.91459897533059,18678.166344882684,538.0793680087663,298.0,1024.0,0,5.1666766e-06,c4df4047-6d20-4fc6-968e-60227d880862
JPEG,456498,100.7049449835904,3.6,27.8,72.06281000981107,12202.976921489011,468.26777601381764,229.0,1024.0,0,4.0166743e-06,9fd453ea-2784-4455-8de2-13c096d88aee
JPEG,289931,57.973577990196645,3.7,27.8,73.39245697949082,9962.096923342902,415.0767640094273,169.0,1024.0,0,3.0166723e-06,684830ed-a56d-42bc-9cee-e7fdb3f351e1
JPEG,367782,57.88400198798627,2.6,27.8,71.0317210177891,8851.349835477744,476.52448300505057,231.0,1024.0,0,4.0500077e-06,06b58489-044d-4314-b744-765d458ff235
JPEG,138070,52.399740961845964,2.1,27.8,74.99136799015105,3588.854993569348,420.88890000013635,173.0,1024.0,0,3.0833390999999997e-06,a3ec4d9f-0924-4aeb-bd7f-87255191ea5a
JPEG,228105,78.77858699066564,2.3,27.8,74.95657098479569,5972.826037768201,408.89436402358115,156.0,1024.0,0,2.8000052000000005e-06,d7800a32-5c25-4dd1-b16a-a96906ae1b8c
JPEG,291643,86.30854298826307,3.2,27.9,74.66228900011629,6479.84548616412,404.9611800001003,165.0,1024.0,0,2.9500055000000006e-06,cf1bdc4c-4dec-4560-bada-29236b22ce08
JPEG,566399,116.39512499095872,2.7,27.9,73.43443896388635,12279.603266659497,562.9047660040669,323.0,1024.0,0,5.5833441e-06,4e8fe307-6572-434e-8edf-405c0f7e5624
JPEG,217700,55.26329897111282,3.6,27.9,72.96258094720542,6993.010447212615,405.9895820100792,167.0,1024.0,0,2.9833389e-06,bb867b0b-58d2-4f6e-be0a-4d6ac7509922
JPEG,86660,49.733167979866266,2.2,27.9,70.58630703249946,2988.5385441484295,385.1166649837978,146.0,1024.0,0,2.6333382000000003e-06,b0eb29ef-e667-4b0e-b115-905473f18c0e
JPEG,359233,78.00398400286213,2.0,27.9,72.25242297863588,7174.140772938102,516.5069220238365,266.0,1024.0,0,4.6333422e-06,18fb5bf5-7558-4435-96ed-91e0c41b7872
JPEG,492081,116.59449699800462,2.3,27.8,72.2351809963584,10324.567383497766,600.4774129833095,352.0,1024.0,0,6.0666783999999994e-06,e40144b7-b213-4fa4-805f-6b9ee46eeef6
JPEG,433913,130.61111699789762,3.0,27.8,73.75851698452607,11193.409844647771,493.27204504515976,254.0,1024.0,0,4.4333418e-06,521c1310-e6af-4a13-923f-8bb54f5b9910
JPEG,342251,110.4481159709394,3.7,27.9,74.60217701736838,11442.867246718222,502.1515379776247,252.0,1024.0,0,4.4000084e-06,e177e202-c43d-4abb-ae79-2d0f2cc68c82
JPEG,228922,56.158570980187505,3.5,27.9,71.91945501836017,7743.494879420872,411.1665610107593,167.0,1024.0,0,2.9833389e-06,6fce5ba7-8d4a-4c0c-b2cf-b9f1e67288af
JPEG,270944,98.27989200130105,2.6,27.8,71.80988002801314,5554.632738142211,488.96526399767026,249.0,1024.0,0,4.3500083e-06,55facecc-8923-4250-9614-3f172604d614
JPEG,1307005,131.696889991872,3.1,27.8,74.05642897356302,21398.77940051596,536.033264012076,293.0,1024.0,0,5.083343099999999e-06,cd7dfd15-6ffc-4f09-b2e7-d2f9319ac4cb
JPEG,381959,126.40120595460758,3.3,27.8,72.02677195891738,11747.547764222727,510.90152899269015,259.0,1024.0,0,4.5166753e-06,9349bfd8-05c3-4233-8ce2-e257879e9160
JPEG,172983,80.15405002515763,4.1,27.8,70.98855299409479,8116.843781718786,406.1783429933712,165.0,1024.0,0,2.9500055000000006e-06,bfaa6ded-28b9-4ac1-9d3e-46f560b738eb
JPEG,140308,52.36883298493922,3.4,27.8,262.34689698321745,2911.8114154972886,418.5432369704358,180.0,1024.0,0,3.2000060000000004e-06,fd6d8f6b-4f92-4b8a-92b5-5b86d091be2d
JPEG,502820,116.22725200140849,2.2,27.8,68.79763398319483,10878.447272949064,502.91290000313893,254.0,1024.0,0,4.4333418e-06,d9a08f12-c944-402f-a807-12b3a782f8c0
JPEG,406632,63.283207011409104,3.5,27.8,69.83475998276845,10492.101369134825,415.0255030253902,168.0,1024.0,0,3.0000056e-06,1cbffbc7-fb81-477c-9f00-91a36d784a75
JPEG,193954,54.181321000214666,2.3,27.8,70.68353099748492,6277.2591513222,402.19230600632727,159.0,1024.0,0,2.8500053e-06,186c734b-bc6b-470a-bbb6-3507463bc191
JPEG,331697,95.60863400110975,2.9,27.8,71.06610998744145,8313.8776366344,462.75534603046253,226.0,1024.0,0,3.9666742e-06,7d12b5f5-2285-4b57-a6eb-be8b552cd94f
JPEG,172489,82.34759903280064,2.9,27.9,71.20561104966328,6047.515979328691,402.63223805231974,151.0,1024.0,0,2.7166717e-06,5fdd10c5-a9dc-458a-94c7-1c44fae5bc4d
JPEG,405979,113.29202499473467,3.5,27.8,70.46265696408227,10948.779676682349,494.452430983074,253.0,1024.0,0,4.4166751e-06,d2a91598-c1a8-4172-8695-d840b9ec390d
JPEG,142774,52.42431600345299,3.3,27.8,68.66504001663998,4845.778702436037,388.3558189845644,139.0,1024.0,0,2.5166713000000005e-06,8702f0dd-f287-4e9e-9255-03c099c1228b
JPEG,188057,54.211711045354605,2.4,27.8,71.24598202062771,6603.4283913842655,393.0561440065503,148.0,1024.0,0,2.6666715999999997e-06,e8d97958-ea25-4608-9609-fba30ffb408e
JPEG,361182,61.064380046445876,2.3,27.8,69.61860897717997,8477.882302635175,405.8238929719664,165.0,1024.0,0,2.9500055000000006e-06,9a0bd63a-3c32-431b-8dfa-c20001209f09
JPEG,70711,77.79120304621756,2.6,27.8,69.24930698005483,3508.735345964095,431.965883995872,189.0,1024.0,0,3.3500063000000005e-06,088dbe1c-98e5-4a42-a295-757862ac1ec4
JPEG,737837,111.91352497553453,3.7,27.8,69.1171939834021,12695.309042776777,509.93636599741876,268.0,1024.0,0,4.6666756e-06,d5587936-d5f4-4299-8047-50a81a061790
JPEG,764828,164.90631201304495,3.2,27.8,71.0163870244287,20606.54115427837,525.6876950152218,277.0,1024.0,0,4.8166759e-06,7f07483e-804f-4f02-a9f7-577409ca59ec
JPEG,267787,57.193326007109135,4.5,27.8,70.64066000748426,9692.675202096656,442.78119900263846,199.0,1024.0,0,3.5166733000000007e-06,68f50c99-c81f-4eb3-a658-6adbf1929d6d
JPEG,772457,146.44050202332437,2.2,27.8,70.31059899600223,17262.37185818219,574.2124560056254,325.0,1024.0,0,5.6166775e-06,07e9306a-048c-4459-abdb-19d58ea87763
JPEG,168117,53.27517999103293,3.9,27.8,70.55465795565397,8136.288258118033,384.2453730176203,149.0,1024.0,0,2.6833383e-06,b733cf1f-6436-4d72-a8f7-f60703bbaa40
JPEG,232729,44.28438900504261,3.0,27.8,70.0707440264523,6818.90834431354,393.86519097024575,142.0,1024.0,0,2.5666714e-06,576c0032-9e23-4fc0-9dcc-e0b98fbca9fb
JPEG,328938,59.80097298743203,1.9,27.8,67.97362299403176,7903.362485939808,482.56691498681903,242.0,1024.0,0,4.2333414e-06,5aa43d43-f848-4a1c-b4ad-5389346a7417
JPEG,296577,87.31692598666996,2.4,27.8,72.65642803395167,8011.168720473187,412.1622390230186,166.0,1024.0,0,2.9666722000000007e-06,4c7783a1-57f7-46de-871d-381fbfe6bf34
JPEG,140628,52.159627026412636,3.4,27.8,71.08794298255816,4844.893838366698,395.38778603309765,146.0,1024.0,0,2.6333382000000003e-06,eec646a6-5bd5-41f0-9050-baaf885bdd17
JPEG,573567,121.38652498833835,2.7,27.8,68.50629701511934,10918.222363706382,507.1612719912082,263.0,1024.0,0,4.5833421000000005e-06,02d465df-2d93-41da-abd2-6aa0e82e5531
JPEG,228567,106.15142696769908,2.9,27.8,68.29416402615607,8184.822792123815,475.8894150145352,233.0,1024.0,0,4.0833411e-06,2d39d660-bb70-44b4-b637-1625f7b1c225
JPEG,409048,113.76190197188407,3.7,27.8,70.50713896751404,11055.620122713073,493.18457901244983,245.0,1024.0,0,4.2833415e-06,36b85aff-fe0d-4630-9e70-be624494ed28
